Price,Year,Mileage,Vin,Model
8995,2014,35725,19VDE2E53EE000083,ILX6-Speed
10888,2013,19606,19VDE1F52DE012636,ILX5-Speed
8995,2013,48851,19VDE2E52DE000025,ILX6-Speed
10999,2014,39922,19VDE1F71EE003817,ILX5-Speed
14799,2016,22142,19UDE2F32GA001284,ILXAutomatic
7989,2012,105246,JH4CU2F83CC019895,TSXAutomatic
14490,2014,34032,JH4CU2F84EC002686,TSXSpecial
13995,2013,32384,JH4CU2F64DC006203,TSX5-Speed
10495,2013,57596,19VDE2E50DE000234,ILX6-Speed
9995,2013,63887,19VDE1F50DE010450,ILX5-Speed
12921,2012,58550,JH4CU2F44CC003220,TSXAutomatic
12000,2013,40527,19VDE1F38DE020867,ILX5-Speed
7750,2009,91980,JH4CU26639C015787,TSX4dr
17628,2015,13797,19VDE1F38FE001240,ILX5-Speed
13999,2013,35035,JH4CU2F4XDC000369,TSX5-Speed
14995,2014,23454,19VDE1F31EE009243,ILX5-Speed
14990,2015,23603,19VDE1F3XFE007606,ILX5-Speed
14590,2010,19250,JH4CU2F6XAC041680,TSX4dr
9500,2011,68289,JH4CU2F62BC007928,TSX4dr
7990,2007,60552,JH4CL96857C019060,TSX4dr
16994,2015,23946,19VDE1F32FE000651,ILX5-Speed
15499,2014,27171,JH4CU2F49EC005287,TSX5-Speed
13499,2014,35037,19VDE1F32EE013995,ILX5-Speed
13999,2013,38343,JH4CU2F45DC013160,TSX5-Speed
14999,2014,17669,19VDE1F37EE015239,ILX5-Speed
15995,2014,37483,JH4CU2F80EC004208,TSXSpecial
14500,2010,25926,JH4CU2F69AC027155,TSX4dr
13995,2014,30214,19VDE1F37EE014687,ILX5-Speed
16000,2015,30881,19VDE1F34FE008878,ILX5-Speed
17419,2015,15390,19VDE1F37FE002458,ILX5-Speed
14999,2015,27333,19VDE1F33FE005759,ILX5-Speed
14999,2015,28326,19VDE1F30FE000177,ILX5-Speed
17000,2015,24671,19VDE1F33FE009911,ILX5-Speed
12500,2010,50821,JH4CU2F68AC029706,TSX4dr
14895,2015,29755,19VDE1F57FE005023,ILX5-Speed
14999,2015,29169,19VDE1F30FE008425,ILX5-Speed
15499,2015,23599,19VDE1F37FE008034,ILX5-Speed
15994,2014,18821,19VDE1F36EE011120,ILX5-Speed
15379,2015,26984,19VDE1F39FE000324,ILX5-Speed
14495,2014,27577,19VDE1F73EE014558,ILX5-Speed
15999,2014,27268,JH4CU2F68EC003323,TSX5-Speed
14994,2014,22266,19VDE1F70EE006336,ILX5-Speed
16500,2015,29651,19VDE1F37FE000676,ILX5-Speed
13699,2012,39342,JH4CU2F45CC008409,TSXAutomatic
12933,2011,54050,JH4CU2F66BC009536,TSX4dr
15965,2015,30091,19VDE1F3XFE005306,ILX5-Speed
8995,2007,53525,JH4CL96807C008922,TSX4dr
13987,2011,44330,JH4CU2F62BC018296,TSX4dr
15976,2014,27263,19VDE1F59EE003336,ILX5-Speed
16990,2014,16848,19VDE1F36EE005995,ILX5-Speed
14994,2014,34599,19VDE1F32EE011275,ILX5-Speed
17990,2015,24376,19VDE1F32FE007485,ILX5-Speed
18500,2015,18283,19VDE1F3XFE006097,ILX5-Speed
11995,2011,53000,JH4CU2F66BC003400,TSX4dr
11888,2012,84126,JH4CU2F43CC016959,TSXAutomatic
9995,2006,62983,JH4CL96886C009248,TSXAutomatic
13799,2013,31055,19VDE1F38DE021159,ILX5-Speed
13495,2010,41234,JH4CU2F60AC014472,TSX4dr
16499,2014,25068,JH4CU2F81EC004640,TSXSpecial
15595,2013,38122,JH4CU2F45DC006807,TSX5-Speed
14995,2015,35039,19VDE1F33FE000917,ILX5-Speed
13473,2010,29875,JH4CU2F69AC026376,TSX4dr
14895,2015,46243,19VDE1F35FE006900,ILX5-Speed
15895,2015,24511,19VDE1F7XFE007415,ILX5-Speed
16651,2015,32203,19VDE1F31FE000740,ILX5-Speed
12930,2014,61189,19VDE1F30EE006463,ILX5-Speed
18500,2015,15817,19VDE1F33FE000142,ILX5-Speed
15999,2014,15181,19VDE1F5XEE013700,ILX5-Speed
13419,2011,58105,JH4CU2F68BC010431,TSX4dr
14499,2014,33363,19VDE1F52EE009561,ILX5-Speed
19411,2014,20192,JH4CU2F45EC000281,TSX5-Speed
15500,2014,43359,19VDE1F34EE011486,ILX5-Speed
15889,2013,37303,JH4CU2F84DC011676,TSXSpecial
18450,2015,17014,19VDE1F38FE006793,ILX5-Speed
16999,2014,21064,JH4CU2F40EC000785,TSX5-Speed
14595,2013,37852,19VDE1F36DE020348,ILX5-Speed
15383,2015,45616,19VDE1F36FE000023,ILX5-Speed
11991,2008,59594,JH4CL968X8C011232,TSX4dr
17997,2015,12638,19VDE1F37FE003495,ILX5-Speed
16499,2015,18583,19VDE1F3XFE008562,ILX5-Speed
17544,2014,30879,JH4CU2F65EC004025,TSX5-Speed
16385,2015,30014,19VDE1F34FE008198,ILX5-Speed
16000,2015,41310,19VDE1F35FE006475,ILX5-Speed
13999,2015,49192,19VDE1F59FE008375,ILX5-Speed
15999,2014,34037,JH4CU2F82EC004226,TSXSpecial
11982,2013,69027,19VDE1F54DE003839,ILX5-Speed
17969,2015,17419,19VDE1F39FE006589,ILX5-Speed
14995,2013,20261,19VDE1F3XDE022216,ILX5-Speed
13977,2013,35370,19VDE1F38DE016589,ILX5-Speed
17376,2016,27384,19UDE2F39GA016641,ILXAutomatic
14989,2015,37882,19VDE1F36FE002371,ILX5-Speed
10990,2012,81301,JH4CU2F80CC018400,TSXAutomatic
13999,2015,49881,19VDE1F58FE001689,ILX5-Speed
14494,2010,36875,JH4CU2F67AC013206,TSX4dr
18488,2015,18719,19VDE1F38FE010844,ILX5-Speed
15200,2013,36128,JH4CU2F42DC004576,TSX5-Speed
13900,2015,51544,19VDE1F37FE001441,ILX5-Speed
8572,2004,51293,JH4CL96834C036838,TSXAutomatic
14921,2012,41726,JH4CU2F44CC006229,TSXAutomatic
12995,2013,50162,19VDE1F74DE020786,ILX5-Speed
